EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
4026,Mr. Bruce Johnson,Cognizant,HR,New Rhondaport,153000,2022-05-07,13.2,Project 40,Power BI,5,Male,47,B.Tech,Hybrid,25,2,20800.0,Client A,Junior,Completed,10+ Years
4027,Heather Pennington,Cognizant,Marketing,North Kellyport,81000,2017-10-06,11.5,Project 38,SQL,3,Female,56,B.Tech,Onsite,1,0,10500.0,Client C,Lead,Ongoing,10+ Years
4028,Jessica Long,Cognizant,Finance,Garciaborough,174000,2023-09-18,5.1,Project 29,Excel,5,Female,53,B.Tech,Remote,11,4,12300.0,Client E,Senior,Completed,5-10 Years
4029,Austin White,Cognizant,Operations,New Tiffanyside,148000,2017-02-06,9.9,Project 8,Excel,5,Male,56,Diploma,Onsite,16,0,14700.0,Client C,Mid,Completed,5-10 Years
4030,Robert Bennett,Cognizant,Operations,New Michelefort,100000,2018-12-25,7.2,Project 10,Excel,4,Male,22,BBA,Remote,10,5,14700.0,Client B,Senior,Ongoing,5-10 Years
4031,Todd Foster,Cognizant,IT,Coxland,187000,2019-06-29,13.6,Project 41,Power BI,5,Male,41,B.Tech,Onsite,1,2,33400.0,Client E,Junior,On Hold,10+ Years
4032,Michael Arnold,Cognizant,Marketing,Toddchester,138000,2024-01-09,7.7,Project 11,Angular,4,Other,57,BBA,Hybrid,12,2,26400.0,Client B,Junior,Completed,5-10 Years
4033,Kristen Morrison,Cognizant,Finance,Nicholasport,156000,2022-09-09,10.5,Project 27,SQL,2,Other,40,Diploma,Remote,23,4,9200.0,Client B,Manager,On Hold,10+ Years
4034,Ashley Gonzalez,Cognizant,Marketing,Timothychester,94000,2023-01-06,1.3,Project 28,Power BI,2,Other,57,B.Tech,Hybrid,26,4,8600.0,Client B,Mid,Completed,1-3 Years
4035,Brianna Davis,Cognizant,IT,Duncanland,96000,2019-12-20,2.9,Project 21,Java,3,Male,36,Diploma,Remote,23,2,13200.0,Client D,Junior,On Hold,1-3 Years
4036,Karl Wright,Cognizant,HR,South Brett,144000,2025-11-28,12.3,Project 44,Java,5,Male,22,MCA,Remote,13,1,26800.0,Client B,Senior,Completed,10+ Years
4037,Robert Diaz,Cognizant,Sales,Brandonmouth,105000,2024-06-02,1.9,Project 48,SQL,2,Female,44,BBA,Remote,0,1,9800.0,Client A,Manager,On Hold,1-3 Years
4038,Kimberly Mahoney,Cognizant,IT,North Marvin,49000,2025-11-07,6.3,Project 32,Power BI,3,Female,29,Diploma,Hybrid,1,1,2600.0,Client B,Junior,Completed,5-10 Years
4039,Diana Manning,Cognizant,Marketing,Schmittland,93000,2022-09-24,3.2,Project 17,SQL,2,Other,57,MBA,Onsite,11,1,17600.0,Client C,Manager,Ongoing,3-5 Years
4040,Curtis Vega,Cognizant,HR,New Tyler,140000,2022-05-28,6.3,Project 29,Power BI,5,Female,44,BBA,Hybrid,30,1,7700.0,Client C,Mid,On Hold,5-10 Years
4041,Jennifer Jones,Cognizant,IT,Robertmouth,137000,2020-01-30,3.4,Project 41,SQL,3,Female,58,MCA,Onsite,26,3,10900.0,Client D,Manager,Ongoing,3-5 Years
4042,Omar Gonzales,Cognizant,Sales,Hopkinsberg,87000,2018-12-25,8.8,Project 44,Angular,3,Male,53,B.Tech,Onsite,26,2,13400.0,Client E,Mid,Ongoing,5-10 Years
4043,Douglas Lester,Cognizant,HR,East David,158000,2022-06-20,4.4,Project 46,AWS,3,Other,35,B.Tech,Onsite,4,5,18400.0,Client B,Lead,On Hold,3-5 Years
4044,Jerry Hines,Cognizant,Operations,Garrettmouth,45000,2024-03-01,1.4,Project 8,React,2,Other,58,B.Tech,Remote,3,1,6700.0,Client B,Junior,On Hold,1-3 Years
4045,Wendy Lambert,Cognizant,Marketing,Guerreromouth,132000,2024-08-21,8.1,Project 34,Angular,5,Female,55,MBA,Remote,27,0,23100.0,Client E,Manager,Completed,5-10 Years
4046,Mindy King,Cognizant,HR,Jayton,191000,2022-01-14,7.0,Project 50,AWS,1,Male,45,BBA,Remote,4,1,17200.0,Client C,Mid,On Hold,5-10 Years
4047,Amber Clark,Cognizant,Sales,South Leslieton,156000,2020-09-14,4.7,Project 36,Angular,2,Female,59,BBA,Hybrid,15,4,25100.0,Client B,Mid,On Hold,3-5 Years
4048,David Mahoney,Cognizant,Sales,North Johnchester,174000,2020-04-08,10.0,Project 31,SQL,1,Female,53,B.Tech,Hybrid,28,1,25500.0,Client E,Lead,On Hold,10+ Years
4049,Adam Lyons,Cognizant,IT,East Crystal,115000,2021-06-14,9.6,Project 19,Power BI,2,Other,32,BBA,Remote,10,4,8500.0,Client C,Mid,On Hold,5-10 Years
4050,Jill Williams,Cognizant,Finance,Lake Jill,100000,2016-07-14,9.0,Project 42,SQL,5,Other,30,MBA,Onsite,13,1,7200.0,Client E,Junior,On Hold,5-10 Years
4051,Sherry Robinson,Cognizant,HR,New Emily,152000,2025-06-03,4.2,Project 24,Python,5,Female,34,BBA,Hybrid,25,5,10000.0,Client C,Senior,Completed,3-5 Years
4052,Tina Pacheco,Cognizant,HR,East Lindsayland,139000,2017-11-05,1.8,Project 49,Excel,5,Female,37,MBA,Onsite,25,5,27700.0,Client C,Manager,On Hold,1-3 Years
4053,Joshua Mercer,Cognizant,Finance,North Robert,172000,2020-12-09,11.7,Project 38,SQL,1,Male,54,MBA,Remote,18,0,22300.0,Client D,Junior,Completed,10+ Years
4054,Erika Robertson,Cognizant,IT,Wernerview,85000,2025-04-11,7.2,Project 33,SQL,5,Male,48,MCA,Onsite,10,4,11200.0,Client C,Junior,Ongoing,5-10 Years
4055,Karen Mooney,Cognizant,HR,Bautistaville,159000,2020-10-29,13.4,Project 35,Power BI,3,Male,34,B.Tech,Onsite,6,2,27900.0,Client A,Junior,Completed,10+ Years
4056,Connie Cook,Cognizant,HR,Lake Kimberlyport,87000,2019-12-11,4.0,Project 42,Java,1,Female,47,MBA,Onsite,1,5,8800.0,Client E,Mid,On Hold,3-5 Years
4057,Steven Coleman,Cognizant,Operations,Jamesland,71000,2022-08-31,1.3,Project 5,Power BI,5,Male,55,MBA,Onsite,3,3,5400.0,Client C,Lead,Ongoing,1-3 Years
4058,Kathleen Liu,Cognizant,Finance,Navarrohaven,161000,2024-01-25,12.2,Project 24,AWS,3,Male,44,BBA,Onsite,9,4,29900.0,Client E,Mid,On Hold,10+ Years
4059,Carlos Bradford,Cognizant,Marketing,Danielsburgh,92000,2023-12-18,12.0,Project 26,Python,2,Other,39,BBA,Onsite,27,5,11800.0,Client B,Junior,On Hold,10+ Years
4060,Melissa Huerta,Cognizant,IT,North Alyssa,190000,2016-07-21,3.7,Project 47,Excel,4,Male,22,Diploma,Onsite,7,3,28500.0,Client B,Manager,Completed,3-5 Years
4061,Tracy Ross,Cognizant,HR,Port Susanborough,50000,2024-10-04,8.4,Project 35,SQL,2,Female,60,MBA,Hybrid,24,3,6800.0,Client C,Manager,On Hold,5-10 Years
4062,Stephanie Wells,Cognizant,Sales,Robinfort,102000,2020-08-23,7.1,Project 9,Power BI,3,Female,54,MBA,Remote,13,2,5800.0,Client D,Junior,On Hold,5-10 Years
4063,James Ramirez,Cognizant,Sales,Marychester,158000,2025-03-09,14.6,Project 33,SQL,2,Other,24,BBA,Hybrid,14,4,11500.0,Client A,Manager,Ongoing,10+ Years
4064,Alyssa Madden,Cognizant,Marketing,Juliehaven,66000,2020-02-22,3.5,Project 17,Power BI,4,Other,44,BBA,Remote,0,1,3600.0,Client A,Lead,On Hold,3-5 Years
4065,Michael Palmer,Cognizant,Operations,Abbottside,166000,2024-02-10,1.1,Project 5,Angular,4,Female,54,MCA,Onsite,27,5,21000.0,Client C,Lead,Ongoing,1-3 Years
4066,Nicole Burnett,Cognizant,Operations,East Sharonstad,74000,2019-02-03,10.1,Project 29,Angular,5,Other,44,MCA,Onsite,12,0,8800.0,Client D,Junior,Completed,10+ Years
4067,Erica Christensen,Cognizant,Marketing,Lake Gabrielmouth,194000,2018-03-07,9.0,Project 32,SQL,5,Male,42,Diploma,Hybrid,30,5,32400.0,Client A,Manager,Ongoing,5-10 Years
4068,Jared Morgan,Cognizant,Marketing,New Eugene,139000,2016-12-10,3.3,Project 1,React,5,Other,48,MBA,Remote,10,1,7500.0,Client E,Mid,Ongoing,3-5 Years
4069,Collin Bryant,Cognizant,HR,Joshuachester,160000,2026-02-25,4.0,Project 36,SQL,2,Male,27,MBA,Remote,25,2,11200.0,Client E,Senior,Completed,3-5 Years
4070,Jennifer Parker,Cognizant,Marketing,Jonesview,156000,2025-09-10,9.4,Project 10,Angular,4,Male,42,MBA,Onsite,3,2,30300.0,Client D,Manager,On Hold,5-10 Years
4071,John Sanders,Cognizant,Marketing,West Dustin,155000,2020-09-11,15.0,Project 31,Python,5,Male,34,MCA,Onsite,21,2,17800.0,Client D,Junior,Ongoing,10+ Years
4072,Randy Mckee,Cognizant,HR,New Deborahmouth,155000,2023-01-24,3.3,Project 42,AWS,5,Female,47,MCA,Remote,2,5,14300.0,Client A,Manager,On Hold,3-5 Years
4073,Michael Whitney,Cognizant,IT,Clineshire,115000,2025-11-08,11.6,Project 36,SQL,4,Other,46,Diploma,Hybrid,10,2,12300.0,Client C,Lead,Completed,10+ Years
4074,Christina Nelson,Cognizant,Sales,North Mary,133000,2018-05-28,12.1,Project 1,Angular,1,Other,39,B.Tech,Remote,14,2,22000.0,Client E,Manager,Completed,10+ Years
4075,Emily Reyes,Cognizant,IT,New Jesseshire,122000,2024-12-10,11.5,Project 10,Angular,1,Other,48,B.Tech,Hybrid,14,2,15100.0,Client C,Mid,On Hold,10+ Years
4076,Wyatt Johnson,Cognizant,Marketing,North Sarahaven,146000,2020-08-26,5.9,Project 42,Angular,1,Other,58,B.Tech,Remote,8,4,7400.0,Client C,Mid,Completed,5-10 Years
4077,Kim Smith,Cognizant,HR,Xavierchester,163000,2022-06-21,3.7,Project 21,Angular,3,Other,58,Diploma,Remote,1,4,30100.0,Client B,Manager,Completed,3-5 Years
4078,Amanda Hood,Cognizant,Operations,Michelleside,102000,2023-09-24,14.9,Project 25,SQL,1,Female,40,B.Tech,Remote,24,5,12600.0,Client D,Mid,Ongoing,10+ Years
4079,Michelle Williams,Cognizant,Marketing,West Joeshire,67000,2021-02-20,4.5,Project 48,Java,2,Other,30,MCA,Hybrid,12,3,9000.0,Client D,Manager,Completed,3-5 Years
4080,Drew Kim,Cognizant,HR,West Annaville,76000,2022-05-21,3.2,Project 46,Python,1,Female,49,BBA,Remote,19,3,10300.0,Client E,Mid,On Hold,3-5 Years
4081,Jeremy Dickerson,Cognizant,HR,New Jesus,177000,2025-09-29,4.2,Project 3,Angular,1,Other,52,BBA,Onsite,3,0,20100.0,Client D,Manager,On Hold,3-5 Years
4082,Bradley Jarvis,Cognizant,Marketing,North Christopherport,186000,2021-10-04,9.6,Project 24,AWS,4,Other,27,MCA,Remote,21,2,15200.0,Client A,Lead,On Hold,5-10 Years
4083,Louis Price,Cognizant,HR,Listad,177000,2025-01-12,3.7,Project 2,React,1,Female,22,MCA,Onsite,15,0,14800.0,Client D,Junior,Ongoing,3-5 Years
4084,Jenny Williams,Cognizant,Operations,Lake Johnfurt,151000,2021-10-27,12.9,Project 48,SQL,5,Female,31,MCA,Remote,1,4,28400.0,Client B,Senior,Ongoing,10+ Years
4085,Dylan Skinner,Cognizant,IT,Amberland,88000,2022-02-18,5.0,Project 27,SQL,5,Female,55,MCA,Hybrid,1,0,7500.0,Client D,Junior,Completed,5-10 Years
4086,Morgan Manning,Cognizant,Sales,Port Robertmouth,44000,2018-04-01,9.2,Project 28,React,3,Male,52,MBA,Remote,26,5,3800.0,Client A,Lead,Ongoing,5-10 Years
4087,Travis Taylor,Cognizant,Marketing,West Brian,174000,2017-12-06,2.3,Project 21,Python,4,Other,30,MCA,Onsite,14,0,9500.0,Client A,Mid,Ongoing,1-3 Years
4088,Diana Ramos,Cognizant,Finance,South Eric,140000,2024-09-29,14.7,Project 48,Java,2,Female,51,MBA,Onsite,17,3,22200.0,Client E,Lead,Completed,10+ Years
4089,Joseph Velasquez,Cognizant,Marketing,Port Bobborough,196000,2020-07-13,13.1,Project 7,React,1,Other,25,B.Tech,Remote,20,1,14700.0,Client A,Senior,Completed,10+ Years
4090,Ashley Daniels,Cognizant,Finance,New Carla,195000,2020-07-30,3.9,Project 28,Power BI,3,Female,22,B.Tech,Hybrid,17,3,10100.0,Client E,Mid,On Hold,3-5 Years
4091,John Duran,Cognizant,Sales,East Steven,154000,2016-08-05,10.5,Project 35,AWS,4,Female,27,Diploma,Hybrid,15,4,13000.0,Client C,Manager,Completed,10+ Years
4092,Linda Moore,Cognizant,Operations,Lake Catherineshire,61000,2018-11-19,5.4,Project 46,React,1,Female,25,Diploma,Onsite,7,5,8900.0,Client E,Junior,On Hold,5-10 Years
4093,Laura Robinson,Cognizant,Sales,Rogersshire,179000,2016-05-05,11.6,Project 21,Excel,1,Female,42,BBA,Onsite,16,0,11100.0,Client A,Senior,Ongoing,10+ Years
4094,Willie Carlson,Cognizant,HR,Stewartshire,143000,2023-10-28,4.3,Project 35,React,2,Other,32,MBA,Onsite,1,4,16100.0,Client E,Lead,On Hold,3-5 Years
4095,Denise Mata,Cognizant,IT,Port Michaelton,81000,2020-11-01,6.0,Project 45,Angular,5,Male,30,Diploma,Onsite,28,2,9400.0,Client C,Junior,Completed,5-10 Years
4096,Sheila Howard,Cognizant,IT,Crawfordland,76000,2026-01-06,14.7,Project 24,Excel,2,Female,42,B.Tech,Hybrid,28,3,7700.0,Client A,Mid,Ongoing,10+ Years
4097,David Yates,Cognizant,Sales,Lake Loganstad,194000,2018-04-07,14.4,Project 17,Python,4,Other,37,Diploma,Remote,29,0,14600.0,Client C,Mid,Ongoing,10+ Years
4098,Sarah Perkins,Cognizant,Operations,Jenniferport,145000,2018-01-05,1.4,Project 13,Excel,1,Other,53,Diploma,Hybrid,13,1,7600.0,Client C,Lead,Completed,1-3 Years
4099,Justin Hall,Cognizant,Sales,Carpentermouth,196000,2026-03-22,4.2,Project 39,Java,3,Female,29,MBA,Onsite,4,0,23300.0,Client B,Manager,Completed,3-5 Years
4100,Jose Hall,Cognizant,Operations,East Jessica,156000,2017-03-16,1.1,Project 35,Angular,1,Other,32,B.Tech,Remote,14,5,21800.0,Client E,Manager,Ongoing,1-3 Years
4101,Rebecca Yu,Cognizant,Marketing,Lake Sethstad,68000,2025-11-16,14.8,Project 30,Java,1,Female,22,B.Tech,Onsite,7,2,5000.0,Client A,Junior,Completed,10+ Years
4102,Morgan Smith,Cognizant,Operations,East Aaron,41000,2016-08-17,0.8,Project 26,AWS,5,Other,27,BBA,Remote,11,0,8100.0,Client B,Mid,Ongoing,Fresher
4103,Amber Heath,Cognizant,Sales,Hornland,173000,2021-05-06,12.9,Project 31,Power BI,1,Other,36,MBA,Onsite,8,1,25600.0,Client C,Senior,Completed,10+ Years
4104,Bruce Malone,Cognizant,Operations,East Jack,191000,2019-08-07,6.9,Project 32,Java,5,Female,39,Diploma,Remote,13,0,17000.0,Client B,Lead,Completed,5-10 Years
4105,Ryan Hahn,Cognizant,Marketing,Williamsonberg,111000,2023-12-26,14.2,Project 27,React,3,Female,24,B.Tech,Onsite,12,1,16000.0,Client E,Senior,Ongoing,10+ Years
4106,Michael Pace,Cognizant,Operations,Markberg,140000,2019-10-18,14.8,Project 40,React,2,Male,32,MCA,Hybrid,7,5,23900.0,Client D,Junior,On Hold,10+ Years
4107,Wendy Mclaughlin,Cognizant,Finance,East Roberto,140000,2023-07-28,10.0,Project 37,Java,3,Other,51,Diploma,Onsite,13,1,7500.0,Client E,Lead,Completed,10+ Years
4108,Jesse Carter,Cognizant,IT,New Stevenland,114000,2020-06-30,6.2,Project 7,Java,1,Female,28,Diploma,Remote,24,3,13100.0,Client D,Lead,Ongoing,5-10 Years
4109,Patricia Freeman,Cognizant,HR,West Scottbury,179000,2020-04-10,5.4,Project 47,Java,3,Male,27,B.Tech,Hybrid,28,1,21200.0,Client A,Senior,Ongoing,5-10 Years
4110,Susan Reilly,Cognizant,Sales,West Michael,70000,2019-03-23,12.5,Project 27,React,4,Other,26,B.Tech,Remote,11,2,13800.0,Client E,Lead,Ongoing,10+ Years
4111,Crystal Faulkner DVM,Cognizant,Marketing,North Rachel,162000,2023-01-16,6.6,Project 22,Python,1,Male,40,Diploma,Remote,5,1,18500.0,Client B,Senior,On Hold,5-10 Years
4112,Jonathan Nelson,Cognizant,Operations,Kathleenside,117000,2025-03-12,2.3,Project 41,Python,2,Other,23,Diploma,Onsite,14,5,16000.0,Client E,Junior,On Hold,1-3 Years
4113,Michelle Alvarez,Cognizant,Marketing,South Jenniferville,93000,2022-11-25,2.8,Project 32,Java,4,Female,49,B.Tech,Hybrid,28,3,18400.0,Client B,Senior,On Hold,1-3 Years
4114,Stephen Williams,Cognizant,HR,Humphreyfort,81000,2020-12-05,14.6,Project 23,Python,2,Male,56,B.Tech,Hybrid,27,1,7300.0,Client A,Mid,On Hold,10+ Years
4115,Robert Robertson,Cognizant,Operations,Porterview,168000,2017-12-18,12.7,Project 49,Python,3,Other,27,MCA,Hybrid,25,4,28700.0,Client A,Senior,Completed,10+ Years
4116,Jasmin Rojas,Cognizant,HR,Lake Kellyland,51000,2024-08-07,15.0,Project 15,Power BI,1,Female,47,MCA,Remote,18,0,8200.0,Client C,Manager,Ongoing,10+ Years
4117,Amanda Smith,Cognizant,Finance,Lake Stephanie,194000,2018-09-10,4.8,Project 47,Java,4,Female,42,Diploma,Onsite,15,0,35900.0,Client D,Manager,On Hold,3-5 Years
4118,Gerald Logan,Cognizant,Finance,Port Stevenshire,188000,2017-04-24,2.1,Project 40,AWS,1,Female,23,Diploma,Onsite,3,1,23200.0,Client C,Mid,Ongoing,1-3 Years
4119,Christopher Washington,Cognizant,Finance,North Andrestad,177000,2020-11-14,8.5,Project 42,Power BI,3,Female,44,B.Tech,Hybrid,16,5,15800.0,Client A,Senior,Completed,5-10 Years
4120,William Webb,Cognizant,IT,New Aaron,173000,2020-08-28,10.8,Project 15,Power BI,1,Other,27,MCA,Hybrid,16,4,13000.0,Client B,Manager,On Hold,10+ Years
4121,Heather Powell,Cognizant,Marketing,Aprilberg,137000,2020-05-02,1.1,Project 32,React,3,Male,35,B.Tech,Onsite,16,2,21100.0,Client C,Lead,Ongoing,1-3 Years
4122,Paul Rodriguez,Cognizant,HR,Jacobschester,86000,2016-07-10,9.3,Project 9,Java,2,Male,22,BBA,Hybrid,27,4,14700.0,Client A,Manager,Completed,5-10 Years
4123,Connie Jones,Cognizant,Operations,New Michaelbury,108000,2023-10-17,12.2,Project 27,Python,3,Female,35,MBA,Remote,27,3,6300.0,Client B,Junior,Ongoing,10+ Years
4124,Kevin Garrett,Cognizant,Operations,Ericborough,75000,2020-05-02,9.8,Project 21,AWS,2,Male,52,MCA,Remote,2,4,13800.0,Client C,Senior,Ongoing,5-10 Years
4125,Jonathan Hobbs,Cognizant,Finance,West Judy,105000,2023-04-26,13.1,Project 10,SQL,1,Female,45,MCA,Remote,26,5,16000.0,Client A,Mid,Completed,10+ Years
4126,Todd Conner,Cognizant,Sales,Michaelbury,44000,2018-12-06,2.7,Project 40,Power BI,1,Male,57,MCA,Onsite,27,5,5000.0,Client D,Senior,Ongoing,1-3 Years
4127,Faith Hill,Cognizant,IT,Loveview,52000,2016-11-29,8.2,Project 9,React,2,Female,53,Diploma,Onsite,10,2,6100.0,Client B,Senior,On Hold,5-10 Years
4128,Timothy Hays,Cognizant,HR,South Grantberg,195000,2025-07-05,5.8,Project 25,Python,3,Other,24,B.Tech,Hybrid,27,0,18000.0,Client C,Junior,Completed,5-10 Years
4129,Mrs. Amanda Osborn MD,Cognizant,HR,Jeffreymouth,188000,2018-05-17,9.1,Project 14,Python,4,Female,43,B.Tech,Hybrid,2,2,30900.0,Client A,Junior,Ongoing,5-10 Years
4130,Sandra Hill,Cognizant,HR,Brentside,88000,2024-02-15,12.8,Project 34,React,2,Other,38,MBA,Remote,25,2,14100.0,Client D,Manager,Ongoing,10+ Years
4131,Jacqueline Wilson,Cognizant,HR,Gregoryport,120000,2018-03-20,10.3,Project 39,SQL,4,Other,25,B.Tech,Hybrid,5,5,21100.0,Client E,Manager,Completed,10+ Years
4132,Alyssa Nguyen,Cognizant,HR,East Katherine,92000,2018-12-27,6.9,Project 20,Power BI,4,Other,48,BBA,Onsite,21,5,4800.0,Client C,Mid,Completed,5-10 Years
4133,Sara Summers,Cognizant,Sales,Margaretburgh,195000,2021-08-17,9.3,Project 35,React,3,Male,32,B.Tech,Hybrid,2,3,27200.0,Client B,Junior,On Hold,5-10 Years
4134,Cynthia Miller,Cognizant,Marketing,Burnsburgh,50000,2025-12-19,4.1,Project 19,Java,4,Female,50,MCA,Remote,27,0,5300.0,Client C,Mid,Ongoing,3-5 Years
4135,Michael Ellis,Cognizant,Sales,Williamsonmouth,55000,2023-01-15,11.3,Project 23,AWS,1,Other,38,B.Tech,Hybrid,15,2,5500.0,Client B,Lead,On Hold,10+ Years
4136,Thomas Ortiz,Cognizant,HR,Elizabethtown,171000,2020-10-13,3.2,Project 42,Excel,3,Female,56,Diploma,Remote,13,0,21800.0,Client B,Manager,On Hold,3-5 Years
4137,Keith Ross,Cognizant,HR,South Ariel,112000,2018-01-20,1.1,Project 11,Excel,1,Male,51,B.Tech,Remote,16,4,6100.0,Client D,Lead,Completed,1-3 Years
4138,Wayne Wise,Cognizant,Finance,North Gordon,191000,2017-06-29,0.5,Project 27,React,5,Other,56,B.Tech,Remote,23,3,18100.0,Client A,Mid,Completed,Fresher
4139,David Lopez,Cognizant,Sales,Port Jonathan,188000,2018-06-05,5.5,Project 30,React,2,Female,49,MBA,Remote,11,5,13300.0,Client E,Lead,Ongoing,5-10 Years
4140,Patrick Austin,Cognizant,HR,Andrewsville,48000,2021-12-30,8.6,Project 12,Power BI,5,Female,45,Diploma,Onsite,18,2,8400.0,Client B,Senior,On Hold,5-10 Years
4141,William Coffey MD,Cognizant,Operations,Port Monica,138000,2021-07-03,11.9,Project 23,Power BI,4,Female,49,BBA,Onsite,21,3,9300.0,Client A,Mid,Completed,10+ Years
4142,Lee Collins DVM,Cognizant,HR,Katrinafurt,185000,2025-08-24,9.4,Project 20,Python,1,Female,28,BBA,Remote,6,3,36400.0,Client C,Lead,Completed,5-10 Years
4143,John Fields,Cognizant,Operations,Jamesmouth,160000,2019-12-18,3.7,Project 14,SQL,3,Male,47,Diploma,Hybrid,3,5,27200.0,Client B,Manager,Completed,3-5 Years
4144,Mr. Jesse Love,Cognizant,HR,Rodriguezville,162000,2023-12-04,10.0,Project 2,SQL,3,Male,22,MCA,Onsite,20,0,28600.0,Client A,Manager,On Hold,10+ Years
4145,Justin Holland,Cognizant,Sales,South Scottburgh,143000,2018-04-06,1.1,Project 5,Angular,4,Female,50,B.Tech,Remote,16,3,24000.0,Client E,Junior,On Hold,1-3 Years
4146,Peter Hernandez,Cognizant,IT,Port Diana,82000,2022-07-30,10.2,Project 38,Angular,5,Other,33,MCA,Hybrid,20,1,12300.0,Client A,Manager,Ongoing,10+ Years
4147,Rebecca White,Cognizant,Sales,Campbellland,47000,2021-10-15,8.4,Project 3,Python,5,Male,37,MCA,Remote,22,5,7900.0,Client A,Senior,Ongoing,5-10 Years
4148,Veronica Harmon,Cognizant,Sales,Callahanfort,44000,2023-03-08,13.2,Project 23,Java,1,Male,35,BBA,Onsite,11,1,4300.0,Client D,Lead,On Hold,10+ Years
4149,Richard Haynes,Cognizant,HR,Boyerburgh,94000,2020-03-05,6.5,Project 42,Excel,1,Female,48,MBA,Hybrid,16,3,17300.0,Client A,Lead,Ongoing,5-10 Years
4150,Joshua Clark,Cognizant,IT,Matthewfort,79000,2019-12-28,7.0,Project 26,Python,4,Male,30,B.Tech,Remote,8,0,11300.0,Client E,Junior,Completed,5-10 Years
4151,Cody Wilson,Cognizant,Operations,West Andreahaven,93000,2026-03-11,4.3,Project 36,React,5,Other,57,Diploma,Hybrid,5,5,7900.0,Client C,Junior,Ongoing,3-5 Years
4152,Donna Miles,Cognizant,Operations,North Gregoryburgh,76000,2021-12-27,14.5,Project 16,Python,1,Other,25,MBA,Remote,28,4,10100.0,Client A,Lead,Completed,10+ Years
4153,Martin Johnson,Cognizant,Operations,Thomasshire,195000,2022-05-21,14.4,Project 24,AWS,1,Other,25,B.Tech,Onsite,13,1,26400.0,Client E,Manager,On Hold,10+ Years
4154,Brandy Edwards,Cognizant,Finance,Millermouth,148000,2020-09-02,2.7,Project 38,Java,2,Female,56,BBA,Hybrid,22,0,18100.0,Client E,Lead,Ongoing,1-3 Years
4155,Nicole Harris,Cognizant,Finance,North Anitaport,71000,2016-04-11,5.6,Project 47,Python,5,Male,39,BBA,Remote,23,5,6400.0,Client A,Junior,On Hold,5-10 Years
4156,Tiffany Kane,Cognizant,IT,East Lindseyshire,79000,2025-01-13,1.7,Project 10,Java,3,Male,59,B.Tech,Onsite,21,5,10100.0,Client E,Mid,Ongoing,1-3 Years
4157,Cynthia Chambers,Cognizant,Operations,Mollytown,167000,2019-01-23,10.0,Project 35,Python,5,Male,28,BBA,Onsite,29,0,21500.0,Client A,Manager,On Hold,10+ Years
4158,William Hunter,Cognizant,IT,Brownport,150000,2020-09-27,3.3,Project 43,Java,5,Other,23,Diploma,Onsite,19,3,19500.0,Client A,Junior,On Hold,3-5 Years
4159,Wendy Smith,Cognizant,Sales,West Lynnburgh,75000,2021-08-09,10.5,Project 13,Python,5,Male,48,MCA,Onsite,4,3,9100.0,Client A,Lead,Ongoing,10+ Years
4160,Christopher Mathews,Cognizant,IT,Gibsonmouth,70000,2017-04-22,4.3,Project 6,Java,1,Other,47,B.Tech,Onsite,1,3,12500.0,Client A,Senior,Completed,3-5 Years
4161,Michael Rice,Cognizant,Sales,New Jessica,78000,2020-01-03,7.4,Project 50,SQL,2,Male,29,MBA,Onsite,18,0,14000.0,Client A,Senior,Ongoing,5-10 Years
4162,Nathan Smith,Cognizant,Sales,Michaelstad,107000,2020-10-04,5.3,Project 29,AWS,5,Other,41,Diploma,Onsite,29,4,8700.0,Client B,Mid,Ongoing,5-10 Years
4163,Ricardo Carr,Cognizant,IT,Pattersonmouth,189000,2016-06-24,2.4,Project 43,Java,3,Male,54,Diploma,Remote,0,2,22500.0,Client B,Senior,Completed,1-3 Years
4164,Nicolas Moore,Cognizant,Finance,Sandersstad,144000,2024-07-01,13.0,Project 45,React,4,Male,31,MCA,Hybrid,7,4,10300.0,Client D,Lead,On Hold,10+ Years
4165,Shane Bentley,Cognizant,Sales,Leefurt,180000,2020-01-13,10.7,Project 2,React,2,Male,60,Diploma,Onsite,7,3,23100.0,Client D,Junior,Completed,10+ Years
4166,David Espinoza,Cognizant,Sales,Paulahaven,121000,2020-03-17,13.5,Project 10,React,2,Male,56,MCA,Remote,29,3,23300.0,Client C,Lead,Ongoing,10+ Years
4167,Tanya Cruz,Cognizant,Sales,Lake Julie,169000,2016-04-20,11.9,Project 43,SQL,2,Male,33,Diploma,Hybrid,0,3,28300.0,Client A,Manager,On Hold,10+ Years
4168,Anna Conrad,Cognizant,Operations,Robertberg,77000,2017-06-12,7.5,Project 20,Python,2,Female,55,B.Tech,Remote,26,3,9900.0,Client D,Junior,Completed,5-10 Years
4169,Louis Brennan,Cognizant,IT,Castroland,72000,2024-09-03,10.8,Project 32,SQL,5,Other,31,MBA,Remote,16,1,7400.0,Client B,Mid,Ongoing,10+ Years
